Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
EHAAFIR,0,999,159,51.36167,6.21889
EHAAFIR,0,999,160,51.40056,6.21833
EHAAFIR,0,999,161,51.40472,6.225
EHAAFIR,0,999,162,51.46667,6.225
EHAAFIR,0,999,163,51.52667,6.20139
EHAAFIR,0,999,164,51.58611,6.13361
EHAAFIR,0,999,165,51.62778,6.10167
EHAAFIR,0,999,166,51.67278,6.03667
EHAAFIR,0,999,167,51.7,6.02833
EHAAFIR,0,999,168,51.83333,5.95
EHAAFIR,0,999,169,51.85667,6.02528
EHAAFIR,0,999,170,51.85583,6.05889
EHAAFIR,0,999,171,51.88333,6.1
EHAAFIR,0,999,172,51.9,6.15
EHAAFIR,0,999,173,51.83917,6.3875
EHAAFIR,0,999,174,51.82806,6.4075
EHAAFIR,0,999,175,51.86833,6.37639
EHAAFIR,0,999,176,51.86556,6.43278
EHAAFIR,0,999,177,51.86861,6.50333
EHAAFIR,0,999,178,51.89417,6.58778
EHAAFIR,0,999,179,51.9,6.6125
EHAAFIR,0,999,180,51.91028,6.65917
EHAAFIR,0,999,181,51.91639,6.72056
EHAAFIR,0,999,182,51.92222,6.77833
EHAAFIR,0,999,183,51.93361,6.79083
EHAAFIR,0,999,184,52.02361,6.76417
EHAAFIR,0,999,185,52.11833,6.81361
EHAAFIR,0,999,186,52.13833,6.87528
EHAAFIR,0,999,187,52.14083,6.88028
EHAAFIR,0,999,188,52.15278,6.84306
EHAAFIR,0,999,189,52.23889,7.06111
EHAAFIR,0,999,190,52.2825,7.02889
EHAAFIR,0,999,191,52.33222,7.04278
EHAAFIR,0,999,192,52.39722,7.06111
EHAAFIR,0,999,193,52.43333,7.06389
EHAAFIR,0,999,194,52.48056,7.06028
EHAAFIR,0,999,195,52.53333,7.06667
EHAAFIR,0,999,196,52.65694,7.05833
EHAAFIR,0,999,197,52.68694,7.05972
EHAAFIR,0,999,198,52.71806,7.06389
EHAAFIR,0,999,199,52.8,7.08333
EHAAFIR,0,999,200,52.95278,7.1725
EHAAFIR,0,999,201,53,7.2
EHAAFIR,0,999,202,53.07139,7.19583
EHAAFIR,0,999,203,53.08556,7.19917
EHAAFIR,0,999,204,53.10861,7.20222
EHAAFIR,0,999,205,53.21333,7.21694
EHAAFIR,0,999,206,53.28333,7.2
EHAAFIR,0,999,207,53.3,7.19167
EHAAFIR,0,999,208,53.30722,7.06806
EHAAFIR,0,999,209,53.31667,7.025
EHAAFIR,0,999,210,53.33639,6.99361
EHAAFIR,0,999,211,53.34833,6.92306
EHAAFIR,0,999,212,53.39889,6.94944
EHAAFIR,0,999,213,53.44167,6.90889
EHAAFIR,0,999,214,53.47444,6.86361
EHAAFIR,0,999,215,53.49583,6.81639
EHAAFIR,0,999,216,53.50417,6.74167
EHAAFIR,0,999,217,53.53944,6.64306
EHAAFIR,0,999,218,53.56056,6.60667
EHAAFIR,0,999,219,53.66667,6.5
EHAAFIR,0,999,220,53.70667,6.5
EHAAFIR,0,999,221,53.73472,6.5
EHAAFIR,0,999,222,53.74333,6.5
EHAAFIR,0,999,223,53.79056,6.5
EHAAFIR,0,999,224,53.83333,6.5
EHAAFIR,0,999,225,53.88167,6.5
EHAAFIR,0,999,226,53.925,6.5
EHAAFIR,0,999,227,54,6.5
EHAAFIR,0,999,228,54.18333,6.5
EHAAFIR,0,999,229,54.25,6.5
EHAAFIR,0,999,230,54.5,6.5
EHAAFIR,0,999,231,54.66667,6.5
EHAAFIR,0,999,232,54.95833,6.5
EHAAFIR,0,999,233,55,6.5
EISNFIR,0,245,1,55.33333,-8.25
EISNFIR,0,245,2,55.21667,-8.38333
EISNFIR,0,245,3,55.17583,-8.455
EISNFIR,0,245,4,55.10694,-8.54444
EISNFIR,0,245,5,54.95,-8.74167
EISNFIR,0,245,6,54.90556,-8.80333
EISNFIR,0,245,7,54.78944,-8.95
EISNFIR,0,245,8,54.64944,-9.55556
EISNFIR,0,245,9,54.56667,-10
EISNFIR,0,245,10,54.5,-10.66667
EISNFIR,0,245,11,54.18333,-13.5
EISNFIR,0,245,12,54,-15
EISNFIR,0,245,13,53.75,-15
EISNFIR,0,245,14,53.69389,-15
EISNFIR,0,245,15,53.5,-15
EISNFIR,0,245,16,53.25,-15
EISNFIR,0,245,17,53,-15
EISNFIR,0,245,18,52.75,-15
EISNFIR,0,245,19,52.5,-15
EISNFIR,0,245,20,52.25,-15
EISNFIR,0,245,21,52.06667,-15
EISNFIR,0,245,22,52,-15
EISNFIR,0,245,23,51.88222,-15
EISNFIR,0,245,24,51.75,-15
EISNFIR,0,245,25,51.5,-15
EISNFIR,0,245,26,51.38806,-15
EISNFIR,0,245,27,51.38083,-15
EISNFIR,0,245,28,51.25,-15
EISNFIR,0,245,29,51.06167,-15
EISNFIR,0,245,30,51,-15
EISNFIR,0,245,31,51,-14
EISNFIR,0,245,32,51,-12.5
EISNFIR,0,245,33,51,-12
EISNFIR,0,245,34,51,-8.5
EISNFIR,0,245,35,51,-8
EISNFIR,0,245,36,51.18222,-7.685
EISNFIR,0,245,37,51.23889,-7.57056
EISNFIR,0,245,38,51.24,-7.56806
EISNFIR,0,245,39,51.24111,-7.56611
EISNFIR,0,245,40,51.27361,-7.50694
EISNFIR,0,245,41,51.28056,-7.49389
EISNFIR,0,245,42,51.3225,-7.41778
EISNFIR,0,245,43,51.42444,-7.23083
EISNFIR,0,245,44,51.49861,-7.09361
EISNFIR,0,245,45,51.61917,-6.86972
EISNFIR,0,245,46,51.70444,-6.71
EISNFIR,0,245,47,51.78222,-6.56333
EISNFIR,0,245,48,51.86667,-6.40417
EISNFIR,0,245,49,51.94444,-6.25472
EISNFIR,0,245,50,51.95278,-6.23917
EISNFIR,0,245,51,51.95722,-6.23056
EISNFIR,0,245,52,52.01361,-6.12222
EISNFIR,0,245,53,52.15389,-5.85139
EISNFIR,0,245,54,52.15861,-5.84222
EISNFIR,0,245,55,52.16778,-5.82222
EISNFIR,0,245,56,52.23778,-5.68806
EISNFIR,0,245,57,52.24167,-5.68028
EISNFIR,0,245,58,52.24528,-5.67306
EISNFIR,0,245,59,52.33333,-5.5
EISNFIR,0,245,60,52.41667,-5.5
EISNFIR,0,245,61,52.55361,-5.5
EISNFIR,0,245,62,52.55444,-5.5
EISNFIR,0,245,63,52.55528,-5.5
EISNFIR,0,245,64,52.67139,-5.5
EISNFIR,0,245,65,52.73806,-5.5
EISNFIR,0,245,66,52.75278,-5.5
EISNFIR,0,245,67,52.81667,-5.5
EISNFIR,0,245,68,52.95139,-5.5
EISNFIR,0,245,69,53.05,-5.5
EISNFIR,0,245,70,53.06389,-5.5
EISNFIR,0,245,71,53.08472,-5.5
EISNFIR,0,245,72,53.17611,-5.5
EISNFIR,0,245,73,53.18444,-5.5
EISNFIR,0,245,74,53.19472,-5.5
EISNFIR,0,245,75,53.19667,-5.5
EISNFIR,0,245,76,53.25,-5.5
EISNFIR,0,245,77,53.27639,-5.5
EISNFIR,0,245,78,53.28028,-5.5
EISNFIR,0,245,79,53.28417,-5.5
EISNFIR,0,245,80,53.38333,-5.5
EISNFIR,0,245,81,53.46333,-5.5
EISNFIR,0,245,82,53.48,-5.5
EISNFIR,0,245,83,53.49639,-5.5
EISNFIR,0,245,84,53.66667,-5.5
EISNFIR,0,245,85,53.68,-5.5
EISNFIR,0,245,86,53.69167,-5.5
EISNFIR,0,245,87,53.76333,-5.5
EISNFIR,0,245,88,53.76667,-5.5
EISNFIR,0,245,89,53.76722,-5.5
EISNFIR,0,245,90,53.80472,-5.5
EISNFIR,0,245,91,53.91667,-5.5
EISNFIR,0,245,92,53.965,-5.74222
EISNFIR,0,245,93,54.02333,-6.03917
EISNFIR,0,245,94,54.02889,-6.06611
EISNFIR,0,245,95,54.05444,-6.20333
EISNFIR,0,245,96,54.06833,-6.26972
EISNFIR,0,245,97,54.095,-6.40972
EISNFIR,0,245,98,54.14111,-6.65111
EISNFIR,0,245,99,54.1625,-6.76417
EISNFIR,0,245,100,54.175,-6.83333
EISNFIR,0,245,101,54.18917,-6.90639
EISNFIR,0,245,102,54.22944,-7.12333
EISNFIR,0,245,103,54.27889,-7.39278
EISNFIR,0,245,104,54.33417,-7.7
EISNFIR,0,245,105,54.36806,-7.8925
EISNFIR,0,245,106,54.38389,-7.97889
EISNFIR,0,245,107,54.40611,-8.10694
EISNFIR,0,245,108,54.41667,-8.16667
EISNFIR,0,245,109,54.46556,-8.10194
EISNFIR,0,245,110,54.50028,-8.05583
EISNFIR,0,245,111,54.62389,-7.89083
EISNFIR,0,245,112,54.66139,-7.84028
EISNFIR,0,245,113,54.80333,-7.64833
EISNFIR,0,245,114,55.06667,-7.28333
EISNFIR,0,245,115,55.13639,-7.19139
EISNFIR,0,245,116,55.23,-7.05
EISNFIR,0,245,117,55.2825,-6.98806
EISNFIR,0,245,118,55.32,-6.93528
EISNFIR,0,245,119,55.33333,-6.91667
EISNFIR,0,245,120,55.41667,-7.33333
EISNFIR,0,245,121,55.36556,-7.90472
EISNFIR,0,245,122,55.35,-8.06667
EISNFIR,0,245,123,55.33333,-8.25
EISNUIR,245,999,1,55.33333,-8.25
EISNUIR,245,999,2,55.21667,-8.38333
EISNUIR,245,999,3,55.17583,-8.455
EISNUIR,245,999,4,55.10694,-8.54444
EISNUIR,245,999,5,54.95,-8.74167
EISNUIR,245,999,6,54.90556,-8.80333
EISNUIR,245,999,7,54.78944,-8.95
EISNUIR,245,999,8,54.64944,-9.55556
EISNUIR,245,999,9,54.56667,-10
EISNUIR,245,999,10,54.5,-10.66667
EISNUIR,245,999,11,54.18333,-13.5
EISNUIR,245,999,12,54,-15
EISNUIR,245,999,13,53.75,-15
EISNUIR,245,999,14,53.69389,-15
EISNUIR,245,999,15,53.5,-15
EISNUIR,245,999,16,53.25,-15
EISNUIR,245,999,17,53,-15
EISNUIR,245,999,18,52.75,-15
EISNUIR,245,999,19,52.5,-15
EISNUIR,245,999,20,52.25,-15
EISNUIR,245,999,21,52.06667,-15
EISNUIR,245,999,22,52,-15
EISNUIR,245,999,23,51.88222,-15
EISNUIR,245,999,24,51.75,-15
EISNUIR,245,999,25,51.5,-15
EISNUIR,245,999,26,51.38806,-15
EISNUIR,245,999,27,51.38083,-15
EISNUIR,245,999,28,51.25,-15
EISNUIR,245,999,29,51.06167,-15
EISNUIR,245,999,30,51,-15
EISNUIR,245,999,31,51,-14
EISNUIR,245,999,32,51,-12.5
EISNUIR,245,999,33,51,-12
EISNUIR,245,999,34,51,-8.5
EISNUIR,245,999,35,51,-8
EISNUIR,245,999,36,51.18222,-7.685
EISNUIR,245,999,37,51.23889,-7.57056
EISNUIR,245,999,38,51.24,-7.56806
EISNUIR,245,999,39,51.24111,-7.56611
EISNUIR,245,999,40,51.27361,-7.50694
EISNUIR,245,999,41,51.28056,-7.49389
EISNUIR,245,999,42,51.3225,-7.41778
EISNUIR,245,999,43,51.42444,-7.23083
EISNUIR,245,999,44,51.49861,-7.09361
EISNUIR,245,999,45,51.61917,-6.86972
EISNUIR,245,999,46,51.70444,-6.71
EISNUIR,245,999,47,51.78222,-6.56333
EISNUIR,245,999,48,51.86667,-6.40417
EISNUIR,245,999,49,51.94444,-6.25472
EISNUIR,245,999,50,51.95278,-6.23917
EISNUIR,245,999,51,51.95722,-6.23056
EISNUIR,245,999,52,52.01361,-6.12222
EISNUIR,245,999,53,52.15389,-5.85139
EISNUIR,245,999,54,52.15861,-5.84222
EISNUIR,245,999,55,52.16778,-5.82222
EISNUIR,245,999,56,52.23778,-5.68806
EISNUIR,245,999,57,52.24167,-5.68028
EISNUIR,245,999,58,52.24528,-5.67306
EISNUIR,245,999,59,52.33333,-5.5
EISNUIR,245,999,60,52.41667,-5.5
EISNUIR,245,999,61,52.55361,-5.5
EISNUIR,245,999,62,52.55444,-5.5
EISNUIR,245,999,63,52.55528,-5.5
EISNUIR,245,999,64,52.67139,-5.5
EISNUIR,245,999,65,52.73806,-5.5
EISNUIR,245,999,66,52.75278,-5.5
EISNUIR,245,999,67,52.81667,-5.5
EISNUIR,245,999,68,52.95139,-5.5
EISNUIR,245,999,69,53.05,-5.5
EISNUIR,245,999,70,53.06389,-5.5
EISNUIR,245,999,71,53.08472,-5.5
EISNUIR,245,999,72,53.17611,-5.5
EISNUIR,245,999,73,53.18444,-5.5
EISNUIR,245,999,74,53.19472,-5.5
EISNUIR,245,999,75,53.19667,-5.5
EISNUIR,245,999,76,53.25,-5.5
EISNUIR,245,999,77,53.27639,-5.5
EISNUIR,245,999,78,53.28028,-5.5
EISNUIR,245,999,79,53.28417,-5.5
EISNUIR,245,999,80,53.38333,-5.5
EISNUIR,245,999,81,53.46333,-5.5
EISNUIR,245,999,82,53.48,-5.5
EISNUIR,245,999,83,53.49639,-5.5
EISNUIR,245,999,84,53.66667,-5.5
EISNUIR,245,999,85,53.68,-5.5
EISNUIR,245,999,86,53.69167,-5.5
EISNUIR,245,999,87,53.76333,-5.5
EISNUIR,245,999,88,53.76667,-5.5
EISNUIR,245,999,89,53.76722,-5.5
EISNUIR,245,999,90,53.80472,-5.5
EISNUIR,245,999,91,53.91667,-5.5
EISNUIR,245,999,92,53.965,-5.74222
EISNUIR,245,999,93,54.02333,-6.03917
EISNUIR,245,999,94,54.02889,-6.06611
EISNUIR,245,999,95,54.05444,-6.20333
EISNUIR,245,999,96,54.06833,-6.26972
EISNUIR,245,999,97,54.095,-6.40972
EISNUIR,245,999,98,54.14111,-6.65111
EISNUIR,245,999,99,54.1625,-6.76417
EISNUIR,245,999,100,54.175,-6.83333
EISNUIR,245,999,101,54.18917,-6.90639
EISNUIR,245,999,102,54.22944,-7.12333
EISNUIR,245,999,103,54.27889,-7.39278
EISNUIR,245,999,104,54.33417,-7.7
EISNUIR,245,999,105,54.36806,-7.8925
EISNUIR,245,999,106,54.38389,-7.97889
EISNUIR,245,999,107,54.40611,-8.10694
EISNUIR,245,999,108,54.41667,-8.16667
EISNUIR,245,999,109,54.46556,-8.10194
EISNUIR,245,999,110,54.50028,-8.05583
EISNUIR,245,999,111,54.62389,-7.89083
EISNUIR,245,999,112,54.66139,-7.84028
EISNUIR,245,999,113,54.80333,-7.64833
EISNUIR,245,999,114,55.06667,-7.28333
EISNUIR,245,999,115,55.13639,-7.19139
EISNUIR,245,999,116,55.23,-7.05
EISNUIR,245,999,117,55.2825,-6.98806
EISNUIR,245,999,118,55.32,-6.93528
EISNUIR,245,999,119,55.33333,-6.91667
EISNUIR,245,999,120,55.41667,-7.33333
EISNUIR,245,999,121,55.36556,-7.90472
EISNUIR,245,999,122,55.35,-8.06667
EISNUIR,245,999,123,55.33333,-8.25
EKDKFIR,0,999,1,58.5,10.5
EKDKFIR,0,999,2,58.36583,10.21556
EKDKFIR,0,999,3,58.33444,10.14889
EKDKFIR,0,999,4,58.33083,10.14167
EKDKFIR,0,999,5,58.32472,10.12889
EKDKFIR,0,999,6,58.27111,10.01583
EKDKFIR,0,999,7,58.26806,10.01
EKDKFIR,0,999,8,58.20111,9.87111
EKDKFIR,0,999,9,58.19472,9.85778
EKDKFIR,0,999,10,58.16056,9.78611
EKDKFIR,0,999,11,58.07861,9.61667
EKDKFIR,0,999,12,58.06556,9.59083
EKDKFIR,0,999,13,58.03333,9.525
EKDKFIR,0,999,14,58.02028,9.49722
EKDKFIR,0,999,15,58,9.45611
EKDKFIR,0,999,16,57.99139,9.43861
EKDKFIR,0,999,17,57.88806,9.22833
EKDKFIR,0,999,18,57.86833,9.18861
EKDKFIR,0,999,19,57.8,9.05083
EKDKFIR,0,999,20,57.67583,8.80333
EKDKFIR,0,999,21,57.67528,8.80222
EKDKFIR,0,999,22,57.66833,8.78917
EKDKFIR,0,999,23,57.64694,8.74639
EKDKFIR,0,999,24,57.64083,8.73444
EKDKFIR,0,999,25,57.60611,8.66556
EKDKFIR,0,999,26,57.55972,8.57417
EKDKFIR,0,999,27,57.55556,8.56611
EKDKFIR,0,999,28,57.52167,8.5
EKDKFIR,0,999,29,57.28972,8.04944
EKDKFIR,0,999,30,57.21056,7.89806
EKDKFIR,0,999,31,57.15194,7.78667
EKDKFIR,0,999,32,57.05722,7.60722
EKDKFIR,0,999,33,57,7.5
EKDKFIR,0,999,34,57,7.45611
EKDKFIR,0,999,35,57,7.34
EKDKFIR,0,999,36,57,7.22722
EKDKFIR,0,999,37,57,6.93528
EKDKFIR,0,999,38,57,6.83167
EKDKFIR,0,999,39,57,6.82333
EKDKFIR,0,999,40,57,6.80361
EKDKFIR,0,999,41,57,6.72611
EKDKFIR,0,999,42,57,6.69778
EKDKFIR,0,999,43,57,6.55694
EKDKFIR,0,999,44,57,6.54722
EKDKFIR,0,999,45,57,6.45583
EKDKFIR,0,999,46,57,6
EKDKFIR,0,999,47,57,5.96667
EKDKFIR,0,999,48,57,5.77
EKDKFIR,0,999,49,57,5.69083
EKDKFIR,0,999,50,57,5.6
EKDKFIR,0,999,51,57,5.57917
EKDKFIR,0,999,52,57,5.5075
EKDKFIR,0,999,53,57,5.175
EKDKFIR,0,999,54,57,5.07639
EKDKFIR,0,999,55,57,5
EKDKFIR,0,999,56,56.58333,5
EKDKFIR,0,999,57,56.5375,5
EKDKFIR,0,999,58,56.41722,5
EKDKFIR,0,999,59,56.25083,5
EKDKFIR,0,999,60,56.25,5
EKDKFIR,0,999,61,56.05333,5
EKDKFIR,0,999,62,55.955,5
EKDKFIR,0,999,63,55.93889,5
EKDKFIR,0,999,64,55.79639,5
EKDKFIR,0,999,65,55.60694,5
EKDKFIR,0,999,66,55.58333,5
EKDKFIR,0,999,67,55.48861,5
EKDKFIR,0,999,68,55.38556,5
EKDKFIR,0,999,69,55.34306,5
EKDKFIR,0,999,70,55.30556,5
EKDKFIR,0,999,71,55.24472,5
EKDKFIR,0,999,72,55.17944,5
EKDKFIR,0,999,73,55.12889,5
EKDKFIR,0,999,74,55.08278,5
EKDKFIR,0,999,75,55.07,5
EKDKFIR,0,999,76,55,5
EKDKFIR,0,999,77,55,5.0725
EKDKFIR,0,999,78,55,5.20472
EKDKFIR,0,999,79,55,5.28139
EKDKFIR,0,999,80,55,5.56667
EKDKFIR,0,999,81,55,5.85056
EKDKFIR,0,999,82,55,5.85889
EKDKFIR,0,999,83,55,5.86722
EKDKFIR,0,999,84,55,5.9025
EKDKFIR,0,999,85,55,5.93333
EKDKFIR,0,999,86,55,5.98528
EKDKFIR,0,999,87,55,6.04056
EKDKFIR,0,999,88,55,6.14778
EKDKFIR,0,999,89,55,6.35
EKDKFIR,0,999,90,55,6.42083
EKDKFIR,0,999,91,55,6.5
EKDKFIR,0,999,92,55,6.61528
EKDKFIR,0,999,93,55,6.65667
EKDKFIR,0,999,94,55,6.81917
EKDKFIR,0,999,95,55,7.155
EKDKFIR,0,999,96,55,7.25
EKDKFIR,0,999,97,55,7.37028
EKDKFIR,0,999,98,55,7.415
EKDKFIR,0,999,99,55,7.62056
EKDKFIR,0,999,100,55,7.62889
EKDKFIR,0,999,101,55,7.64056
EKDKFIR,0,999,102,55,7.655
EKDKFIR,0,999,103,55,7.69722
EKDKFIR,0,999,104,55,7.70472
EKDKFIR,0,999,105,55,7.71583
EKDKFIR,0,999,106,55,7.72222
EKDKFIR,0,999,107,55,7.80972
EKDKFIR,0,999,108,55,7.82583
EKDKFIR,0,999,109,55,7.87611
EKDKFIR,0,999,110,55,7.95389
EKDKFIR,0,999,111,55,8
EKDKFIR,0,999,112,55.01472,8.07278
EKDKFIR,0,999,113,55.02222,8.11028
EKDKFIR,0,999,114,55.04667,8.23278
EKDKFIR,0,999,115,55.06667,8.33333
EKDKFIR,0,999,116,55.06917,8.39194
EKDKFIR,0,999,117,55.06417,8.41611
EKDKFIR,0,999,118,55.07139,8.44861
EKDKFIR,0,999,119,55.065,8.45778
EKDKFIR,0,999,120,55.04167,8.49083
EKDKFIR,0,999,121,55.02472,8.51444
EKDKFIR,0,999,122,54.99167,8.56111
EKDKFIR,0,999,123,54.91667,8.66667
EKDKFIR,0,999,124,54.89972,8.78278
EKDKFIR,0,999,125,54.88861,9.00194
EKDKFIR,0,999,126,54.9,9.01944
EKDKFIR,0,999,127,54.85861,9.19417
EKDKFIR,0,999,128,54.86278,9.225
EKDKFIR,0,999,129,54.8325,9.235
EKDKFIR,0,999,130,54.8375,9.28333
EKDKFIR,0,999,131,54.80528,9.31944
EKDKFIR,0,999,132,54.85,9.51667
EKDKFIR,0,999,133,54.82333,9.73889
EKDKFIR,0,999,134,54.82444,9.75056
EKDKFIR,0,999,135,54.82472,9.75139
EKDKFIR,0,999,136,54.83639,9.85278
EKDKFIR,0,999,137,54.84056,9.8875
EKDKFIR,0,999,138,54.84111,9.89333
EKDKFIR,0,999,139,54.80861,9.96167
EKDKFIR,0,999,140,54.79056,10
EKDKFIR,0,999,141,54.765,10.05361
EKDKFIR,0,999,142,54.74639,10.15
EKDKFIR,0,999,143,54.74306,10.16667
EKDKFIR,0,999,144,54.73444,10.19972
EKDKFIR,0,999,145,54.71556,10.27361
EKDKFIR,0,999,146,54.7,10.33333
EKDKFIR,0,999,147,54.69139,10.36833
EKDKFIR,0,999,148,54.65833,10.5
EKDKFIR,0,999,149,54.65694,10.58333
EKDKFIR,0,999,150,54.65556,10.66667
EKDKFIR,0,999,151,54.65528,10.68472
EKDKFIR,0,999,152,54.65278,10.83333
EKDKFIR,0,999,153,54.64444,11
EKDKFIR,0,999,154,54.62278,11.08611
EKDKFIR,0,999,155,54.60278,11.16667
EKDKFIR,0,999,156,54.59222,11.20278
EKDKFIR,0,999,157,54.57278,11.27
EKDKFIR,0,999,158,54.56,11.31361
EKDKFIR,0,999,159,54.55417,11.33333
EKDKFIR,0,999,160,54.53361,11.40444
EKDKFIR,0,999,161,54.5,11.5
EKDKFIR,0,999,162,54.46833,11.64833
EKDKFIR,0,999,163,54.46389,11.66667
EKDKFIR,0,999,164,54.46139,11.69
EKDKFIR,0,999,165,54.44944,11.80028
EKDKFIR,0,999,166,54.44583,11.83333
EKDKFIR,0,999,167,54.44611,11.84139
EKDKFIR,0,999,168,54.45,12
EKDKFIR,0,999,169,54.48639,12.065
EKDKFIR,0,999,170,54.60861,12.28556
EKDKFIR,0,999,171,54.73444,12.51472
EKDKFIR,0,999,172,54.78,12.59778
EKDKFIR,0,999,173,54.87889,12.78028
EKDKFIR,0,999,174,54.88833,12.79722
EKDKFIR,0,999,175,54.91667,12.85
EKDKFIR,0,999,176,55.01639,12.80083
EKDKFIR,0,999,177,55.04194,12.78806
EKDKFIR,0,999,178,55.09583,12.76139
EKDKFIR,0,999,179,55.15167,12.73361
EKDKFIR,0,999,180,55.23389,12.69222
EKDKFIR,0,999,181,55.25306,12.68278
EKDKFIR,0,999,182,55.33667,12.64083
EKDKFIR,0,999,183,55.37361,12.62861
EKDKFIR,0,999,184,55.43333,12.61111
EKDKFIR,0,999,185,55.46,12.66222
EKDKFIR,0,999,186,55.48278,12.70333
EKDKFIR,0,999,187,55.49139,12.715
EKDKFIR,0,999,188,55.54167,12.725
EKDKFIR,0,999,189,55.56583,12.77694
EKDKFIR,0,999,190,55.61361,12.88028
EKDKFIR,0,999,191,55.64444,12.9
EKDKFIR,0,999,192,55.73222,12.80944
EKDKFIR,0,999,193,55.83333,12.7
EKDKFIR,0,999,194,55.89861,12.6725
EKDKFIR,0,999,195,55.91667,12.65
EKDKFIR,0,999,196,55.9725,12.65333
EKDKFIR,0,999,197,56.03278,12.65694
EKDKFIR,0,999,198,56.05556,12.65278
EKDKFIR,0,999,199,56.10056,12.56389
EKDKFIR,0,999,200,56.13389,12.49833
EKDKFIR,0,999,201,56.14556,12.47778
EKDKFIR,0,999,202,56.16417,12.44
EKDKFIR,0,999,203,56.21472,12.36806
EKDKFIR,0,999,204,56.26056,12.33306
EKDKFIR,0,999,205,56.34444,12.26861
EKDKFIR,0,999,206,56.38806,12.235
EKDKFIR,0,999,207,56.39167,12.23222
EKDKFIR,0,999,208,56.53167,12.12361
EKDKFIR,0,999,209,56.60083,12.07
EKDKFIR,0,999,210,56.98556,11.76611
EKDKFIR,0,999,211,57.13778,11.64389
EKDKFIR,0,999,212,57.25,11.56667
EKDKFIR,0,999,213,57.31806,11.49806
EKDKFIR,0,999,214,57.33833,11.48139
EKDKFIR,0,999,215,57.42972,11.40694
EKDKFIR,0,999,216,57.50917,11.34167
EKDKFIR,0,999,217,57.65444,11.22139
EKDKFIR,0,999,218,57.74889,11.14278
EKDKFIR,0,999,219,57.75139,11.14056
EKDKFIR,0,999,220,57.96611,10.95972
EKDKFIR,0,999,221,57.99056,10.93889
EKDKFIR,0,999,222,58,10.93028
EKDKFIR,0,999,223,58.04944,10.88889
EKDKFIR,0,999,224,58.42444,10.56611
EKDKFIR,0,999,225,58.5,10.5
ENJA,0,999,1,71.16667,-9.17778
ENJA,0,999,2,70.75,-9.17778
ENJA,0,999,3,70.75,-8.75
ENJA,0,999,4,70.75,-7.06667
ENJA,0,999,5,71.16667,-7.06667
ENJA,0,999,6,71.16667,-8.75
ENJA,0,999,7,71.16667,-9.17778
ENOBFIR,0,999,1,82,30
ENOBFIR,0,999,2,82,25
ENOBFIR,0,999,3,82,20
ENOBFIR,0,999,4,82,15
ENOBFIR,0,999,5,82,10
ENOBFIR,0,999,6,82,5
ENOBFIR,0,999,7,82,0
ENOBFIR,0,999,8,81,0
ENOBFIR,0,999,9,80,0
ENOBFIR,0,999,10,79,0
ENOBFIR,0,999,11,78.5,0
ENOBFIR,0,999,12,78,0
ENOBFIR,0,999,13,77,0
ENOBFIR,0,999,14,76.16667,0
ENOBFIR,0,999,15,75,0
ENOBFIR,0,999,16,74.27528,0
ENOBFIR,0,999,17,74,0
ENOBFIR,0,999,18,73.5,0
ENOBFIR,0,999,19,73,0
ENOBFIR,0,999,20,72.38333,0
ENOBFIR,0,999,21,72,0
ENOBFIR,0,999,22,71,0
ENOBFIR,0,999,23,70.5,0
ENOBFIR,0,999,24,70,0
ENOBFIR,0,999,25,69.5,0
ENOBFIR,0,999,26,69.33333,0
ENOBFIR,0,999,27,69,0
ENOBFIR,0,999,28,68.5,0
ENOBFIR,0,999,29,68,0
ENOBFIR,0,999,30,67.5,0
ENOBFIR,0,999,31,67,0
ENOBFIR,0,999,32,66.5,0
ENOBFIR,0,999,33,66,0
ENOBFIR,0,999,34,65.75,0
ENOBFIR,0,999,35,65.5,0
ENOBFIR,0,999,36,65,0
ENOBFIR,0,999,37,64.5,0
ENOBFIR,0,999,38,64,0
ENOBFIR,0,999,39,63.5,0
ENOBFIR,0,999,40,63.47611,0
ENOBFIR,0,999,41,63.25,0
ENOBFIR,0,999,42,63.01667,0
ENOBFIR,0,999,43,63,0.03333
ENOBFIR,0,999,44,63,0.52389
ENOBFIR,0,999,45,63,1.27778
ENOBFIR,0,999,46,63,2
ENOBFIR,0,999,47,63,3.06611
ENOBFIR,0,999,48,63,3.71722
ENOBFIR,0,999,49,63,4
ENOBFIR,0,999,50,63.07139,4.075
ENOBFIR,0,999,51,63.10778,4.10556
ENOBFIR,0,999,52,63.20778,4.20472
ENOBFIR,0,999,53,63.23667,4.23306
ENOBFIR,0,999,54,63.35972,4.35611
ENOBFIR,0,999,55,63.55528,4.55306
ENOBFIR,0,999,56,63.56667,4.56278
ENOBFIR,0,999,57,63.71694,4.71889
ENOBFIR,0,999,58,63.79583,4.80111
ENOBFIR,0,999,59,64,5
ENOBFIR,0,999,60,64.07333,5.09333
ENOBFIR,0,999,61,64.26556,5.29806
ENOBFIR,0,999,62,64.38639,5.42694
ENOBFIR,0,999,63,64.42861,5.47806
ENOBFIR,0,999,64,64.51361,5.56611
ENOBFIR,0,999,65,64.7225,5.79944
ENOBFIR,0,999,66,65.12861,6.2625
ENOBFIR,0,999,67,65.13333,6.26667
