EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
238945349,e190,Nauen,London,"[13.0, 53.0]","[0.0, 52.0]",13.238310329862644,0.05531832412859276,6240.0,928462.0,Long-haul flight,1/3/2020 17:47,1/3/2020 19:31
238945351,a320,Boden,Stockholm,"[22.0, 66.0]","[18.0, 60.0]",12.564393654227954,0.07511595589559261,4680.0,693766.0,Long-haul flight,1/3/2020 17:43,1/3/2020 19:01
238945352,a320,Barcelona,London,"[2.0, 41.0]","[-0.0, 51.0]",23.49134096583182,0.13370825214609589,7860.0,1261434.0,Long-haul flight,1/3/2020 17:49,1/3/2020 20:00
238945353,b77w,Istanbul,nan,"[29.0, 41.0]","[77.0, 29.0]",172.63015346074073,1.2809725751629204,19560.0,4695939.0,Long-haul flight,1/3/2020 17:47,1/3/2020 23:13
238945354,a321,Rochefort,St Pierre I,"[1.0, 44.0]","[2.0, 49.0]",18.94105882499795,0.15773766496825636,4200.0,648925.0,Long-haul flight,1/3/2020 18:05,1/3/2020 19:15
238945355,b738,Boden,Stockholm,"[22.0, 66.0]","[18.0, 60.0]",13.674354454472699,0.08365862005615775,4680.0,698521.0,Long-haul flight,1/3/2020 17:41,1/3/2020 18:59
238945357,a320,London,Bucharest,"[-0.0, 51.0]","[26.0, 45.0]",32.536692874399414,0.18254151575842145,10680.0,2130102.0,Long-haul flight,1/3/2020 17:48,1/3/2020 20:46
238945359,a320,Beirut,Tatoi,"[35.0, 34.0]","[24.0, 38.0]",17.984302385839047,0.09713653016084378,6720.0,1158178.0,Long-haul flight,1/3/2020 18:06,1/3/2020 19:58
238945360,a20n,Maubeuge/Elesmes,Istanbul,"[4.0, 50.0]","[29.0, 41.0]",32.827354495605036,0.15573077567453153,11220.0,2254453.0,Long-haul flight,1/3/2020 17:50,1/3/2020 20:57
238945361,a20n,Stockholm,nan,"[18.0, 60.0]","[9.0, 50.0]",21.796605648957698,0.10595301426693009,7200.0,1246511.0,Long-haul flight,1/3/2020 17:42,1/3/2020 19:42
238945362,a321,Istanbul,nan,"[29.0, 41.0]","[47.0, 25.0]",56.285218727613504,0.4158595904145742,13740.0,3082945.0,Long-haul flight,1/3/2020 18:04,1/3/2020 21:53
238945364,b738,Tenerife Island,nan,"[-17.0, 28.0]","[7.0, 50.0]",44.998783253440955,0.22400420937896615,15720.0,3276318.0,Long-haul flight,1/3/2020 17:56,1/3/2020 22:18
238945365,b77w,Bangkok,Ljungbyhed,"[101.0, 14.0]","[13.0, 56.0]",384.1709605382236,2.9655435149378158,39900.0,8862020.0,Long-haul flight,1/3/2020 18:09,2/3/2020 5:14
238945366,b77w,Bangkok,Kufstein,"[101.0, 14.0]","[12.0, 48.0]",385.87940782958015,2.983176277254809,40560.0,9001280.0,Long-haul flight,1/3/2020 18:07,2/3/2020 5:23
238945367,a388,Pretoria,Paris,"[28.0, -26.0]","[3.0, 49.0]",86.63329691714178,0.1637035639437507,37440.0,8834675.0,Long-haul flight,1/3/2020 18:05,2/3/2020 4:29
238945368,a359,Singapore,Istanbul,"[104.0, 1.0]","[29.0, 41.0]",150.07118966989327,0.614856365919067,40680.0,8894429.0,Long-haul flight,1/3/2020 17:50,2/3/2020 5:08
238945371,a20n,Ulven,Ljungbyhed,"[5.0, 60.0]","[13.0, 56.0]",13.18211861430039,0.06365828534643975,4500.0,745884.0,Long-haul flight,1/3/2020 17:48,1/3/2020 19:03
238945372,a319,Moscow,Malacky,"[37.0, 56.0]","[17.0, 48.0]",19.01933683492253,0.06856837142217014,10200.0,1756010.0,Long-haul flight,1/3/2020 18:07,1/3/2020 20:57
238945373,a320,London,Le Castellet,"[-0.0, 51.0]","[7.0, 44.0]",20.210057383653574,0.1190028953937199,6600.0,1144018.0,Long-haul flight,1/3/2020 17:52,1/3/2020 19:42
238945374,a321,Istanbul,Doha,"[29.0, 41.0]","[52.0, 25.0]",57.22472652654222,0.41037806952058625,14460.0,3003055.0,Long-haul flight,1/3/2020 18:06,1/3/2020 22:07
238945375,a319,Amberieu,Bergen Op Zoom,"[5.0, 46.0]","[4.0, 51.0]",10.391234634297003,0.04568348310016616,4320.0,671452.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:01
238945377,e190,London,Hoeven,"[0.0, 52.0]","[5.0, 52.0]",6.438414380165653,0.02726433912532451,2940.0,377230.0,Long-haul flight,1/3/2020 17:49,1/3/2020 18:38
238945378,b738,nan,Zaragoza,"[-9.0, 39.0]","[-1.0, 42.0]",16.910397873864333,0.09855078977250661,5460.0,944479.0,Long-haul flight,1/3/2020 18:14,1/3/2020 19:45
238945379,a320,Leixlip,London,"[-6.0, 53.0]","[-0.0, 51.0]",17.09595522084693,0.10960693679329085,4860.0,623646.0,Long-haul flight,1/3/2020 17:36,1/3/2020 18:57
238945380,b788,London,Port Louis,"[-0.0, 51.0]","[58.0, -20.0]",8.90592788949032,0.025456871941251756,39960.0,9893533.0,Long-haul flight,1/3/2020 17:55,2/3/2020 5:01
238945382,a320,nan,Tuzla,"[7.0, 51.0]","[19.0, 44.0]",15.952342678278493,0.08912826847306192,6060.0,1145280.0,Long-haul flight,1/3/2020 17:59,1/3/2020 19:40
238945384,a320,Leixlip,Kufstein,"[-6.0, 53.0]","[12.0, 48.0]",21.88565080093164,0.12411441764189264,7560.0,1439803.0,Long-haul flight,1/3/2020 18:00,1/3/2020 20:06
238945385,a320,nan,Tokol,"[7.0, 51.0]","[19.0, 47.0]",14.410011556873364,0.08292748713317183,5100.0,1002276.0,Long-haul flight,1/3/2020 18:04,1/3/2020 19:29
238945387,a319,nan,Usti Nad Labem,"[7.0, 51.0]","[14.0, 51.0]",9.344054610275395,0.04034763161207983,3840.0,549500.0,Long-haul flight,1/3/2020 17:57,1/3/2020 19:01
238945388,a320,St Pierre I,Le Castellet,"[2.0, 49.0]","[7.0, 44.0]",14.242117079957096,0.08297191458601624,4800.0,810870.0,Long-haul flight,1/3/2020 18:09,1/3/2020 19:29
238945391,a320,Paris,Moscow,"[3.0, 49.0]","[37.0, 56.0]",32.32864297798923,0.17112914014663277,11940.0,2553216.0,Long-haul flight,1/3/2020 18:12,1/3/2020 21:31
238945392,a320,Marsa Alam,Bergen Op Zoom,"[35.0, 26.0]","[4.0, 51.0]",47.83278120496074,0.22445101159684444,19020.0,3902819.0,Long-haul flight,1/3/2020 18:11,1/3/2020 23:28
238945394,b738,Ljungbyhed,Hoeven,"[13.0, 56.0]","[5.0, 52.0]",12.798355822952502,0.07584943275944804,4380.0,664922.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:09
238945395,b738,Poti,Marseille,"[42.0, 42.0]","[5.0, 43.0]",48.11565959710172,0.24204411536867032,16800.0,3143889.0,Long-haul flight,1/3/2020 17:45,1/3/2020 22:25
238945396,a319,Pattonville,Malacky,"[9.0, 49.0]","[17.0, 48.0]",8.34466892408589,0.03694435942082189,3600.0,570773.0,Long-haul flight,1/3/2020 18:22,1/3/2020 19:22
238945397,b738,Istanbul,Antalya,"[29.0, 41.0]","[31.0, 37.0]",17.694432498483753,0.11950257308911727,4560.0,541707.0,Long-haul flight,1/3/2020 17:33,1/3/2020 18:49
238945398,a319,Helsinki,Rovaniemi,"[25.0, 60.0]","[26.0, 67.0]",9.363947457743278,0.04068969783110355,4260.0,713551.0,Long-haul flight,1/3/2020 17:58,1/3/2020 19:09
238945399,b738,Ski,Bod�,"[11.0, 60.0]","[14.0, 67.0]",14.085320998361098,0.08353548722596307,4980.0,858725.0,Long-haul flight,1/3/2020 18:05,1/3/2020 19:28
238945401,a321,Helsinki,Malaga,"[25.0, 60.0]","[-4.0, 37.0]",64.22812155362344,0.4369464235091335,16800.0,3440175.0,Long-haul flight,1/3/2020 17:55,1/3/2020 22:35
238945403,a320,Moscow,Verona,"[37.0, 56.0]","[11.0, 45.0]",33.373435368958454,0.16334460465416537,13140.0,2315818.0,Long-haul flight,1/3/2020 17:53,1/3/2020 21:32
238945406,b738,Stockholm,Antalya,"[18.0, 60.0]","[31.0, 37.0]",39.94736928641758,0.21727196702650767,13680.0,2777983.0,Long-haul flight,1/3/2020 17:43,1/3/2020 21:31
238945407,a319,Napoli,Cuneo,"[14.0, 41.0]","[8.0, 45.0]",9.07395351650061,0.03752082933334674,4740.0,751982.0,Long-haul flight,1/3/2020 17:48,1/3/2020 19:07
238945408,a320,Nauen,nan,"[13.0, 53.0]","[7.0, 51.0]",11.152254381787166,0.06861568494394142,3900.0,475340.0,Long-haul flight,1/3/2020 17:48,1/3/2020 18:53
238945409,a321,Tel Aviv,Warsaw,"[35.0, 32.0]","[21.0, 52.0]",55.610362691698874,0.38083982891104423,14580.0,2700747.0,Long-haul flight,1/3/2020 18:02,1/3/2020 22:05
238945410,e195,Innsbruck,Malacky,"[11.0, 47.0]","[17.0, 48.0]",8.487470949385159,0.042134179150841236,3000.0,415849.0,Long-haul flight,1/3/2020 17:51,1/3/2020 18:41
238945412,b752,nan,Astana,"[9.0, 50.0]","[71.0, 51.0]",32.17357961078854,0.07267560976615445,19020.0,4454896.0,Long-haul flight,1/3/2020 18:32,1/3/2020 23:49
238945413,b738,Toledo,Mallorca Island,"[-4.0, 40.0]","[3.0, 40.0]",15.672105772305514,0.10087335951459697,4320.0,623248.0,Long-haul flight,1/3/2020 17:45,1/3/2020 18:57
238945415,a320,Napoli,London,"[14.0, 41.0]","[-0.0, 51.0]",26.65189309767814,0.14633568373247408,9540.0,1687276.0,Long-haul flight,1/3/2020 17:51,1/3/2020 20:30
238945416,a20n,London,Cuneo,"[-0.0, 51.0]","[8.0, 45.0]",21.179312198903407,0.10965654771653513,6120.0,975935.0,Long-haul flight,1/3/2020 17:45,1/3/2020 19:27
238945417,a319,Marseille,Moulins,"[5.0, 43.0]","[-1.0, 45.0]",7.729639231432341,0.03373045810088127,3660.0,505819.0,Long-haul flight,1/3/2020 17:42,1/3/2020 18:43
238945418,b738,Leeming,Alcantarilla,"[-2.0, 54.0]","[-1.0, 38.0]",25.811599471465577,0.13911250743592868,9240.0,1833932.0,Long-haul flight,1/3/2020 17:43,1/3/2020 20:17
238945420,a321,nan,Helsinki,"[9.0, 46.0]","[25.0, 60.0]",36.8642381772401,0.2670330486008563,9780.0,2088126.0,Long-haul flight,1/3/2020 18:19,1/3/2020 21:02
238945422,a332,Tenerife Island,Toledo,"[-16.0, 28.0]","[-4.0, 40.0]",58.11969822178736,0.3171083551978253,10020.0,1921164.0,Long-haul flight,1/3/2020 18:03,1/3/2020 20:50
238945423,a321,Lanzarote Island,Leixlip,"[-14.0, 29.0]","[-6.0, 53.0]",54.66455111469216,0.3627794136183875,14760.0,2937648.0,Long-haul flight,1/3/2020 17:48,1/3/2020 21:54
238945424,a320,Kaliningrad,Moscow,"[21.0, 55.0]","[37.0, 56.0]",14.79555853821582,0.08347649855185096,5640.0,1078399.0,Long-haul flight,1/3/2020 17:48,1/3/2020 19:22
238945425,a332,Nauen,Istanbul,"[13.0, 53.0]","[29.0, 41.0]",54.99124347042539,0.33471902153773697,8820.0,1839323.0,Long-haul flight,1/3/2020 18:01,1/3/2020 20:28
238945426,a320,Kinloss,Dunkeswell,"[-4.0, 58.0]","[-3.0, 51.0]",12.665357723160001,0.07429851571539992,4320.0,722496.0,Long-haul flight,1/3/2020 17:41,1/3/2020 18:53
238945427,b738,London,Krakow,"[0.0, 52.0]","[20.0, 50.0]",21.462079636311795,0.11982142984787619,7080.0,1438818.0,Long-haul flight,1/3/2020 17:53,1/3/2020 19:51
238945428,b738,Aalborg,Ljungbyhed,"[10.0, 57.0]","[13.0, 56.0]",6.281293016050128,0.03675487304307673,2520.0,293332.0,Long-haul flight,1/3/2020 18:07,1/3/2020 18:49
238945429,a319,Nauen,nan,"[13.0, 53.0]","[7.0, 51.0]",9.434050151143557,0.04415065593775564,4020.0,486536.0,Long-haul flight,1/3/2020 17:51,1/3/2020 18:58
238945430,b738,Bergen Op Zoom,Toledo,"[4.0, 51.0]","[-4.0, 40.0]",22.102188955687765,0.12302642896045132,7560.0,1347675.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:55
238945431,a320,Moscow,Sofia,"[37.0, 56.0]","[23.0, 43.0]",25.38331982505056,0.12817975093043335,9960.0,1841312.0,Long-haul flight,1/3/2020 18:07,1/3/2020 20:53
238945433,a320,Cosford,nan,"[-2.0, 53.0]","[9.0, 50.0]",16.355295140400397,0.0942701247378394,5580.0,949828.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:22
238945434,e190,Moscow,Helsinki,"[37.0, 56.0]","[25.0, 60.0]",13.030572492121426,0.054436157133745965,5940.0,1000946.0,Long-haul flight,1/3/2020 18:08,1/3/2020 19:47
238945435,a320,Dunkeswell,Campbeltown,"[-3.0, 51.0]","[-6.0, 55.0]",10.755615516247111,0.062342198953172334,3900.0,519334.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:01
238945436,e190,Amberieu,Casablanca,"[5.0, 46.0]","[-8.0, 33.0]",20.50524010619773,0.08487237274347108,9060.0,1849272.0,Long-haul flight,1/3/2020 18:29,1/3/2020 21:00
238945437,b738,Marrakech,Uden,"[-8.0, 32.0]","[6.0, 52.0]",37.822985169721115,0.1940986709533074,13200.0,2588699.0,Long-haul flight,1/3/2020 17:55,1/3/2020 21:35
238945438,a319,Cumbernauld,London,"[-4.0, 56.0]","[0.0, 52.0]",11.498898074432825,0.050068612555954274,4320.0,617420.0,Long-haul flight,1/3/2020 17:45,1/3/2020 18:57
238945440,a319,nan,London,"[9.0, 50.0]","[-0.0, 51.0]",15.879291264192519,0.073939460294358,5820.0,715701.0,Long-haul flight,1/3/2020 17:44,1/3/2020 19:21
238945441,b738,Viterbo,Bucharest,"[12.0, 42.0]","[26.0, 45.0]",20.5038816815564,0.122845966564212,6720.0,1226333.0,Long-haul flight,1/3/2020 17:52,1/3/2020 19:44
238945442,b738,Lajes,nan,"[-27.0, 39.0]","[-9.0, 39.0]",21.81210619285574,0.12151624088406861,6900.0,1629778.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:51
238945443,a20n,Istanbul,Tel Aviv,"[29.0, 41.0]","[35.0, 32.0]",20.932633692559026,0.10379035977635388,6660.0,1240376.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:40
238945445,a319,Usti Nad Labem,nan,"[14.0, 51.0]","[9.0, 50.0]",8.382428111084561,0.03887944966525544,3600.0,397819.0,Long-haul flight,1/3/2020 18:00,1/3/2020 19:00
238945446,a320,Santiago de Compostela,Barcelona,"[-8.0, 43.0]","[2.0, 41.0]",14.386187913603482,0.08266225498506119,4920.0,980229.0,Long-haul flight,1/3/2020 18:08,1/3/2020 19:30
238945447,a320,Tenerife Island,London,"[-17.0, 28.0]","[-0.0, 51.0]",38.25323664828653,0.1914480440152032,14220.0,2982252.0,Long-haul flight,1/3/2020 17:50,1/3/2020 21:47
238945448,b738,nan,St Pierre I,"[-7.0, 34.0]","[2.0, 49.0]",28.846030660943796,0.15440810568166594,9660.0,1873776.0,Long-haul flight,1/3/2020 17:59,1/3/2020 20:40
238945450,a320,nan,Stockholm,"[20.0, 68.0]","[18.0, 60.0]",17.33008677101171,0.10211413419740017,6180.0,936021.0,Long-haul flight,1/3/2020 17:47,1/3/2020 19:30
238945451,c550,St Pierre I,La Cote,"[2.0, 49.0]","[6.0, 46.0]",26.0406417472551,0.073031250196303,4980.0,556239.0,Long-haul flight,1/3/2020 18:06,1/3/2020 19:29
238945452,a319,nan,nan,"[14.0, 52.0]","[9.0, 46.0]",10.423077320890958,0.04091990957203319,5460.0,954151.0,Long-haul flight,1/3/2020 18:15,1/3/2020 19:46
238945455,a320,Paris,Brize Norton,"[3.0, 49.0]","[-2.0, 52.0]",11.89795364830352,0.07472432644892954,3840.0,539920.0,Long-haul flight,1/3/2020 17:52,1/3/2020 18:56
238945456,a319,Le Castellet,St Pierre I,"[7.0, 44.0]","[2.0, 49.0]",9.380892699530953,0.037733665491400545,4500.0,729615.0,Long-haul flight,1/3/2020 18:04,1/3/2020 19:19
238945457,a320,Marrakech,Toledo,"[-8.0, 32.0]","[-4.0, 40.0]",18.268929137617487,0.09650028373856834,7140.0,1190691.0,Long-haul flight,1/3/2020 18:04,1/3/2020 20:03
238945459,e190,Cosford,Helsinki,"[-2.0, 53.0]","[25.0, 60.0]",21.131562271652015,0.08868915256361874,9300.0,1906336.0,Long-haul flight,1/3/2020 18:10,1/3/2020 20:45
238945460,a320,Moscow,Tokol,"[37.0, 56.0]","[19.0, 47.0]",23.888543336088148,0.12318246774906973,9480.0,1645035.0,Long-haul flight,1/3/2020 17:56,1/3/2020 20:34
238945462,b738,Malacky,Bergamo,"[17.0, 48.0]","[10.0, 46.0]",15.291083717885453,0.0909511431718528,4920.0,657354.0,Long-haul flight,1/3/2020 17:48,1/3/2020 19:10
238945463,b738,Riga,London,"[24.0, 57.0]","[0.0, 52.0]",26.712564318752936,0.14057373371529175,9420.0,1672184.0,Long-haul flight,1/3/2020 17:46,1/3/2020 20:23
238945464,a320,Barcelona,St Pierre I,"[2.0, 41.0]","[2.0, 49.0]",20.526125507923272,0.12350527193825703,6480.0,954007.0,Long-haul flight,1/3/2020 16:27,1/3/2020 18:15
238945465,a20n,Leixlip,London,"[-6.0, 53.0]","[-0.0, 51.0]",13.391033779227213,0.06808803227773742,4080.0,526844.0,Long-haul flight,1/3/2020 17:47,1/3/2020 18:55
238945466,b738,nan,St Pierre I,"[3.0, 37.0]","[2.0, 49.0]",27.319699410538895,0.15655452108301923,8400.0,1479988.0,Long-haul flight,1/3/2020 17:51,1/3/2020 20:11
238945467,a320,Kufstein,nan,"[12.0, 48.0]","[10.0, 54.0]",10.889679265277657,0.06733178069674302,4020.0,666406.0,Long-haul flight,1/3/2020 17:58,1/3/2020 19:05
238945468,a320,Le Castellet,Moulins,"[7.0, 44.0]","[-1.0, 45.0]",14.776274679980517,0.09005314890260438,5040.0,700981.0,Long-haul flight,1/3/2020 18:07,1/3/2020 19:31
238945469,a319,Saint-Nazaire/Montoir,Zatek,"[-2.0, 47.0]","[14.0, 50.0]",14.360260328009643,0.055861466565411945,6780.0,1308533.0,Long-haul flight,1/3/2020 17:59,1/3/2020 19:52
238945470,e190,Viborg,nan,"[9.0, 56.0]","[9.0, 50.0]",10.608010244724085,0.04393370550635754,5040.0,697483.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:13
238945472,a20n,London,Le Castellet,"[-0.0, 52.0]","[7.0, 44.0]",20.779832803463428,0.10085798175506092,6720.0,1266855.0,Long-haul flight,1/3/2020 18:07,1/3/2020 19:59
238945473,a20n,Bergen Op Zoom,Ski,"[4.0, 51.0]","[11.0, 60.0]",19.851795137912468,0.098141692066299,6240.0,1174325.0,Long-haul flight,1/3/2020 18:12,1/3/2020 19:56
238945474,a320,nan,Malacky,"[9.0, 47.0]","[17.0, 48.0]",11.658482522383487,0.07022364935777814,3960.0,653730.0,Long-haul flight,1/3/2020 17:57,1/3/2020 19:03
238945475,a321,Moscow,Paris,"[37.0, 56.0]","[3.0, 49.0]",49.789769026699084,0.3260568208891382,13380.0,2482564.0,Long-haul flight,1/3/2020 17:58,1/3/2020 21:41
238945476,a320,Alcantarilla,London,"[-1.0, 38.0]","[-0.0, 51.0]",23.409395157079977,0.12294205668327599,8520.0,1594477.0,Long-haul flight,1/3/2020 17:50,1/3/2020 20:12
238945477,b737,�lesund,Ski,"[6.0, 63.0]","[11.0, 60.0]",8.135445855367776,0.05245179840015714,3060.0,399617.0,Long-haul flight,1/3/2020 17:58,1/3/2020 18:49
238945478,b738,Marrakech,St Pierre I,"[-8.0, 32.0]","[2.0, 49.0]",34.189817669776346,0.17889735647758034,11640.0,2180373.0,Long-haul flight,1/3/2020 17:53,1/3/2020 21:07
238945479,a320,Saint-Louis,nan,"[8.0, 48.0]","[10.0, 54.0]",15.408777872789752,0.09035976377223576,5100.0,794247.0,Long-haul flight,1/3/2020 18:14,1/3/2020 19:39
238945480,a359,Singapore,Viterbo,"[104.0, 1.0]","[12.0, 42.0]",180.4670177226305,0.7644121003719199,46620.0,10168601.0,Long-haul flight,1/3/2020 17:49,2/3/2020 6:46
238945481,a20n,Maia,Teterboro,"[-9.0, 41.0]","[-74.0, 41.0]",80.2758473030335,0.3538716238002125,28560.0,5732505.0,Long-haul flight,1/3/2020 18:02,2/3/2020 1:58
238945482,a320,Bucharest,Tatoi,"[26.0, 45.0]","[24.0, 38.0]",13.142186614062158,0.07595691041845459,4860.0,833166.0,Long-haul flight,1/3/2020 17:56,1/3/2020 19:17
238945484,b738,Faro,Nauen,"[-8.0, 37.0]","[13.0, 53.0]",35.318951159574716,0.1824218451523315,12300.0,2556680.0,Long-haul flight,1/3/2020 17:50,1/3/2020 21:15
238945485,a320,Tokol,nan,"[19.0, 47.0]","[9.0, 50.0]",15.595192012959568,0.08807414201335076,5760.0,929589.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:25
238945486,a320,Stockholm,London,"[18.0, 60.0]","[-0.0, 51.0]",23.369931179932912,0.12378769575803669,8880.0,1514010.0,Long-haul flight,1/3/2020 18:04,1/3/2020 20:32
238945487,a320,Toledo,nan,"[-4.0, 40.0]","[-9.0, 39.0]",12.468166379787379,0.07634895458781477,4500.0,561415.0,Long-haul flight,1/3/2020 17:57,1/3/2020 19:12
238945488,b788,Madrid,Toledo,"[-74.0, 5.0]","[-4.0, 40.0]",11.099260500597213,0.03568490574437948,30960.0,8215980.0,Long-haul flight,1/3/2020 18:15,2/3/2020 2:51
238945489,a319,London,Nauen,"[-0.0, 51.0]","[13.0, 53.0]",13.775331491028526,0.058163648147943184,5700.0,1016726.0,Long-haul flight,1/3/2020 18:08,1/3/2020 19:43
238945490,a319,nan,Salzburg,"[7.0, 51.0]","[13.0, 48.0]",12.376424187398998,0.05645062057962896,4620.0,590335.0,Long-haul flight,1/3/2020 17:47,1/3/2020 19:04
238945491,a320,Bergen Op Zoom,Malacky,"[4.0, 51.0]","[17.0, 48.0]",15.225817977716641,0.0912448184681097,5220.0,947163.0,Long-haul flight,1/3/2020 18:05,1/3/2020 19:32
238945492,e190,Ski,Hoeven,"[11.0, 60.0]","[5.0, 52.0]",11.42256023287963,0.04673834743129621,5640.0,970746.0,Long-haul flight,1/3/2020 17:49,1/3/2020 19:23
238945497,a319,Leixlip,Odiham,"[-6.0, 53.0]","[-1.0, 51.0]",11.233939346807263,0.051355054912571634,3900.0,536306.0,Long-haul flight,1/3/2020 18:02,1/3/2020 19:07
238945498,a320,Stockholm,nan,"[18.0, 60.0]","[-9.0, 39.0]",40.315346554487185,0.19874614268137686,15780.0,3052762.0,Long-haul flight,1/3/2020 18:08,1/3/2020 22:31
238945499,e190,St. Andrews,London,"[-3.0, 56.0]","[0.0, 52.0]",10.655084906977047,0.046882686726366564,4620.0,726625.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:08
238945501,a319,St Pierre I,Rochefort,"[2.0, 49.0]","[1.0, 44.0]",8.453353515469649,0.036069346572738956,3660.0,614448.0,Long-haul flight,1/3/2020 18:11,1/3/2020 19:12
238945502,b734,Cuneo,Napoli,"[8.0, 45.0]","[14.0, 41.0]",13.342976711210527,0.05949548601986857,5280.0,862706.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:19
238945503,a319,nan,Venezia,"[10.0, 54.0]","[12.0, 46.0]",12.691858105504139,0.05159660580231871,5940.0,1055649.0,Long-haul flight,1/3/2020 18:01,1/3/2020 19:40
238945504,a319,Kufstein,Nauen,"[12.0, 48.0]","[13.0, 53.0]",8.431810737365247,0.03673523190988281,3540.0,518428.0,Long-haul flight,1/3/2020 17:58,1/3/2020 18:57
238945506,a321,Kufstein,nan,"[12.0, 48.0]","[9.0, 50.0]",15.31840109858143,0.12369259491039208,3480.0,362215.0,Long-haul flight,1/3/2020 18:02,1/3/2020 19:00
238945509,b738,Istanbul,Sitrah,"[29.0, 41.0]","[51.0, 26.0]",42.061061940158766,0.23945610323144467,13620.0,2826527.0,Long-haul flight,1/3/2020 18:02,1/3/2020 21:49
238945510,b738,Leixlip,Krakow,"[-6.0, 53.0]","[20.0, 50.0]",28.45358623177375,0.1592100649455071,9240.0,1889084.0,Long-haul flight,1/3/2020 18:05,1/3/2020 20:39
238945511,a320,Bergamo,nan,"[10.0, 46.0]","[34.0, 28.0]",36.09417714113861,0.1842709571624054,13560.0,3023391.0,Long-haul flight,1/3/2020 18:01,1/3/2020 21:47
238945514,b738,Ski,Trondheim,"[11.0, 60.0]","[11.0, 63.0]",8.075639682328115,0.050590535662014983,3000.0,419987.0,Long-haul flight,1/3/2020 17:55,1/3/2020 18:45
238945517,a320,nan,Paris,"[3.0, 37.0]","[3.0, 49.0]",18.987123008619374,0.09315599735157283,7860.0,1463365.0,Long-haul flight,1/3/2020 17:47,1/3/2020 19:58
238945520,b738,Bergamo,Ljungbyhed,"[10.0, 46.0]","[13.0, 56.0]",19.135136139064507,0.10770269045018187,6420.0,1223039.0,Long-haul flight,1/3/2020 18:09,1/3/2020 19:56
238945524,b738,Viterbo,Cosford,"[12.0, 42.0]","[-2.0, 53.0]",29.538435618170823,0.16654636525947292,9720.0,1763911.0,Long-haul flight,1/3/2020 18:00,1/3/2020 20:42
238945525,b738,Leeming,Hoeven,"[-2.0, 54.0]","[5.0, 52.0]",11.00507134987224,0.06778563604886793,3780.0,508679.0,Long-haul flight,1/3/2020 17:58,1/3/2020 19:01
238945527,a319,Nauen,Pattonville,"[13.0, 53.0]","[9.0, 49.0]",8.954414750759359,0.03886471492955414,4200.0,534235.0,Long-haul flight,1/3/2020 17:58,1/3/2020 19:08
238945529,a320,nan,Malacky,"[-9.0, 39.0]","[17.0, 48.0]",34.0470552888948,0.18641309865409478,11580.0,2488636.0,Long-haul flight,1/3/2020 18:22,1/3/2020 21:35
238945530,a320,Napoli,Malacky,"[14.0, 41.0]","[17.0, 48.0]",13.56471929231788,0.07402017893371239,5160.0,945304.0,Long-haul flight,1/3/2020 17:59,1/3/2020 19:25
238945535,b738,Istanbul,Selcuk,"[29.0, 41.0]","[27.0, 38.0]",16.078654991209792,0.11187737216653817,4140.0,410361.0,Medium-haul flight,1/3/2020 17:56,1/3/2020 19:05
238945536,a319,nan,Viterbo,"[9.0, 46.0]","[12.0, 42.0]",8.3733422878704,0.037092079167226,4080.0,586223.0,Long-haul flight,1/3/2020 17:50,1/3/2020 18:58
238945537,b737,Rotterdam,Salzburg,"[4.0, 52.0]","[13.0, 48.0]",13.481900081746744,0.07840962154629508,4680.0,846059.0,Long-haul flight,1/3/2020 17:51,1/3/2020 19:09
238945538,a320,Nauen,Ljungbyhed,"[13.0, 53.0]","[13.0, 56.0]",11.331389896994578,0.07435817984660914,3600.0,397769.0,Long-haul flight,1/3/2020 18:05,1/3/2020 19:05
238945540,b738,nan,Ski,"[7.0, 51.0]","[11.0, 60.0]",19.48735597227635,0.1162261653750021,5760.0,1087896.0,Long-haul flight,1/3/2020 18:14,1/3/2020 19:50
238945541,b738,Moulins,nan,"[-1.0, 45.0]","[3.0, 37.0]",15.723507357079818,0.0890435547664774,5220.0,1020256.0,Long-haul flight,1/3/2020 18:14,1/3/2020 19:41
238945542,b738,London,Ski,"[0.0, 52.0]","[11.0, 60.0]",22.352539269362357,0.1318145922400551,6780.0,1231183.0,Long-haul flight,1/3/2020 17:53,1/3/2020 19:46
238945543,a321,nan,Toledo,"[9.0, 47.0]","[-4.0, 40.0]",31.70092444998123,0.22572236468208173,8160.0,1358369.0,Long-haul flight,1/3/2020 18:11,1/3/2020 20:27
238945544,a321,Istanbul,London,"[29.0, 41.0]","[-0.0, 51.0]",55.397497247683695,0.381774950643866,14040.0,2583753.0,Long-haul flight,1/3/2020 18:07,1/3/2020 22:01
